
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.154e+01	Packet Byte Count = 588
Time (Seconds) = 1.154e+01	Packet Byte Count = 588
Time (Seconds) = 1.154e+01	Packet Byte Count = 588
Time (Seconds) = 1.154e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.155e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.156e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.157e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.158e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.159e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.160e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.161e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.162e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.163e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.164e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.165e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.166e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.167e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.168e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.169e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 588
Time (Seconds) = 1.170e+01	Packet Byte Count = 436
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 588
Time (Seconds) = 1.171e+01	Packet Byte Count = 436
Time (Seconds) = 1.238e+01	Packet Byte Count = 556
Time (Seconds) = 1.239e+01	Packet Byte Count = 588
Time (Seconds) = 1.259e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.321e+01	Packet Byte Count = 588
Time (Seconds) = 1.341e+01	Packet Byte Count = 588
Time (Seconds) = 1.362e+01	Packet Byte Count = 588
Time (Seconds) = 1.382e+01	Packet Byte Count = 588
Time (Seconds) = 1.403e+01	Packet Byte Count = 588
Time (Seconds) = 1.423e+01	Packet Byte Count = 588
Time (Seconds) = 1.444e+01	Packet Byte Count = 588
Time (Seconds) = 1.464e+01	Packet Byte Count = 588
Time (Seconds) = 1.485e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.546e+01	Packet Byte Count = 588
Time (Seconds) = 1.567e+01	Packet Byte Count = 588
Time (Seconds) = 1.587e+01	Packet Byte Count = 588
Time (Seconds) = 1.608e+01	Packet Byte Count = 588
Time (Seconds) = 1.628e+01	Packet Byte Count = 588
Time (Seconds) = 1.649e+01	Packet Byte Count = 588
Time (Seconds) = 1.669e+01	Packet Byte Count = 588
Time (Seconds) = 1.690e+01	Packet Byte Count = 588
Time (Seconds) = 1.710e+01	Packet Byte Count = 588
Time (Seconds) = 1.731e+01	Packet Byte Count = 588
Time (Seconds) = 1.751e+01	Packet Byte Count = 588
Time (Seconds) = 1.772e+01	Packet Byte Count = 588
Time (Seconds) = 1.792e+01	Packet Byte Count = 588
Time (Seconds) = 1.813e+01	Packet Byte Count = 588
Time (Seconds) = 1.833e+01	Packet Byte Count = 588
Time (Seconds) = 1.854e+01	Packet Byte Count = 588
Time (Seconds) = 1.874e+01	Packet Byte Count = 588
Time (Seconds) = 1.895e+01	Packet Byte Count = 588
Time (Seconds) = 1.915e+01	Packet Byte Count = 588
Time (Seconds) = 1.936e+01	Packet Byte Count = 588
Time (Seconds) = 1.936e+01	Packet Byte Count = 588
Time (Seconds) = 1.936e+01	Packet Byte Count = 588
Time (Seconds) = 1.936e+01	Packet Byte Count = 588
Time (Seconds) = 1.937e+01	Packet Byte Count = 588
Time (Seconds) = 1.937e+01	Packet Byte Count = 588
Time (Seconds) = 1.937e+01	Packet Byte Count = 588
Time (Seconds) = 1.937e+01	Packet Byte Count = 588
Time (Seconds) = 1.938e+01	Packet Byte Count = 588
Time (Seconds) = 1.938e+01	Packet Byte Count = 588
Time (Seconds) = 1.939e+01	Packet Byte Count = 588
Time (Seconds) = 1.939e+01	Packet Byte Count = 588
Time (Seconds) = 1.939e+01	Packet Byte Count = 588
Time (Seconds) = 1.939e+01	Packet Byte Count = 588
Time (Seconds) = 1.939e+01	Packet Byte Count = 588
Time (Seconds) = 1.940e+01	Packet Byte Count = 588
Time (Seconds) = 1.940e+01	Packet Byte Count = 588
Time (Seconds) = 1.940e+01	Packet Byte Count = 588
Time (Seconds) = 1.940e+01	Packet Byte Count = 588
Time (Seconds) = 1.941e+01	Packet Byte Count = 588
Time (Seconds) = 1.941e+01	Packet Byte Count = 588
Time (Seconds) = 1.941e+01	Packet Byte Count = 588
Time (Seconds) = 1.941e+01	Packet Byte Count = 588
Time (Seconds) = 1.942e+01	Packet Byte Count = 588
Time (Seconds) = 1.942e+01	Packet Byte Count = 588
Time (Seconds) = 1.942e+01	Packet Byte Count = 588
Time (Seconds) = 1.942e+01	Packet Byte Count = 588
Time (Seconds) = 1.943e+01	Packet Byte Count = 588
Time (Seconds) = 1.943e+01	Packet Byte Count = 588
Time (Seconds) = 1.943e+01	Packet Byte Count = 588
Time (Seconds) = 1.943e+01	Packet Byte Count = 588
Time (Seconds) = 1.943e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.944e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.945e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.946e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.947e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.948e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.949e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.950e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.951e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.952e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.953e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.954e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.955e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.956e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.957e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.958e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.959e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
Time (Seconds) = 1.960e+01	Packet Byte Count = 588
